"way_id","node_id","sequence_id"
10047,588993,14
10047,588994,15
10047,588995,16
10047,588996,17
10047,588997,18
10047,588998,19
10047,588999,20
10047,589000,21
10047,589001,22
10047,589002,23
10047,589003,24
10047,589004,25
10047,589005,26
10047,589006,27
10047,589007,28
10047,589008,29
10047,589009,30
10047,589010,31
10047,589011,32
10047,589012,33
10047,589013,34
10047,589014,35
10047,589015,36
10047,589016,37
10047,589017,38
10047,589018,39
10047,589019,40
10047,589020,41
10047,589021,42
10047,589022,43
10047,589023,44
10047,589024,45
10047,589025,46
10047,589026,47
10047,589027,48
10047,589028,49
10047,589029,50
10047,589030,51
10047,589031,52
10047,589032,53
10047,589033,54
10047,589034,55
10047,589035,56
10047,589036,57
10047,589037,58
10047,589038,59
10047,589039,60
10047,589040,61
10047,589041,62
10047,589042,63
10047,589043,64
10047,589044,65
10047,589045,66
10047,589046,67
10047,589047,68
10047,589048,69
10047,589049,70
10047,589050,71
10047,589051,72
10047,589052,73
10047,589053,74
10047,589054,75
10047,589055,76
10047,589056,77
10047,589057,78
10047,589058,79
10047,589059,80
10047,589060,81
10047,589061,82
10047,589062,83
10047,589063,84
10047,589064,85
10047,589065,86
10047,589066,87
10047,589067,88
10047,589068,89
10047,589069,90
10047,589070,91
10047,589071,92
10047,589072,93
10047,589073,94
10047,589074,95
10047,589075,96
10047,589076,97
10047,589077,98
10047,589078,99
10047,589079,100
10047,589080,101
10047,589081,102
10047,589082,103
10047,589083,104
10047,589084,105
10047,589085,106
10047,589086,107
10047,589087,108
10047,589088,109
10047,589089,110
10047,589090,111
10047,589091,112
10047,589092,113
10047,589093,114
10047,589094,115
10047,589095,116
10047,589096,117
10047,589097,118
10047,589098,119
10047,589099,120
10047,589100,121
10047,589101,122
10047,589102,123
10047,589103,124
10047,589104,125
10047,589105,126
10047,589106,127
10047,589107,128
10047,589108,129
10047,589109,130
10047,589110,131
10047,589111,132
10047,589112,133
10047,589113,134
10047,589114,135
10047,589115,136
10047,589116,137
10047,589117,138
10047,589118,139
10047,589119,140
10047,589120,141
10047,589121,142
10047,589122,143
10047,589123,144
10047,589124,145
10047,589125,146
10047,589126,147
10047,589127,148
10047,589128,149
10047,589129,150
10047,589130,151
10047,589131,152
10047,589132,153
10047,589133,154
10047,589134,155
10047,589135,156
10047,589136,157
10047,589137,158
10047,589138,159
10047,589139,160
10047,589140,161
10047,589141,162
10047,589142,163
10047,589143,164
10047,589144,165
10047,589145,166
10047,589146,167
10047,589147,168
10047,589148,169
10047,589149,170
10047,589150,171
10047,589151,172
10047,589152,173
10047,589153,174
10047,589154,175
10047,589155,176
10047,589156,177
10047,589157,178
10047,589158,179
10047,589159,180
10047,589160,181
10047,589161,182
10047,589162,183
10047,589163,184
10047,589164,185
10047,589165,186
10047,589166,187
10047,589167,188
10047,589168,189
10047,589169,190
10047,589170,191
10047,589171,192
10047,589172,193
10047,589173,194
10047,589174,195
10047,589175,196
10047,589176,197
10047,589177,198
10047,589178,199
10047,589179,200
10047,589180,201
10047,589181,202
10047,589182,203
10047,589183,204
10047,589184,205
10047,589185,206
10047,589186,207
10047,589187,208
10047,589188,209
10047,589189,210
10047,589190,211
10047,589191,212
10047,589192,213
10047,589193,214
10047,589194,215
10047,589195,216
10047,588964,217
9400,625727,0
9400,625729,1
9290,625570,0
9290,625571,1
9290,625572,2
9252,625509,0
9252,625510,1
9433,625807,0
9433,625758,1
9259,625514,0
9259,625515,1
10044,588942,0
10044,588943,1
10044,588944,2
10044,588945,3
10044,588946,4
10044,588947,5
10044,588948,6
10044,588949,7
10044,588950,8
10044,588951,9
10044,588952,10
10044,588953,11
10044,588954,12
10044,588955,13
10044,588956,14
10044,588957,15
10044,588958,16
10044,588959,17
10044,588960,18
10044,588961,19
10044,588962,20
10044,588963,21
10044,588896,22
9467,625876,0
9467,625823,1
9431,625806,0
9431,625757,1
9459,625848,0
9459,625849,1
9459,625850,2
9459,625851,3
9459,625852,4
9459,625853,5
9458,625846,0
9458,625847,1
9256,625514,0
9256,625509,1
10033,586882,0
10033,586883,1
10033,586884,2
10033,586885,3
10033,586886,4
10033,586887,5
10033,586888,6
10033,586889,7
10033,586890,8
10033,586891,9
10033,586892,10
10033,586893,11
10033,586894,12
10033,586895,13
10033,586896,14
10033,586897,15
10033,586898,16
10033,586899,17
10033,586900,18
10033,586901,19
10033,586902,20
10033,586903,21
10033,586904,22
10033,586905,23
10033,586906,24
10033,586907,25
10033,586908,26
10033,586909,27
10033,586910,28
10033,586911,29
10033,586912,30
10033,586913,31
10033,586914,32
10033,586915,33
10033,586916,34
10033,586917,35
10033,586918,36
10033,586919,37
10033,586920,38
10033,586921,39
10033,586922,40
10033,586923,41
10033,586924,42
10033,586925,43
10033,586926,44
10033,586927,45
10033,586928,46
10033,586929,47
10033,586930,48
10033,586931,49
10033,586932,50
10033,586933,51
10033,586934,52
10033,586935,53
10033,586936,54
10033,586937,55
10033,586938,56
10033,586939,57
10033,586940,58
10033,586941,59
10033,586942,60
10033,586943,61
10033,586944,62
10033,586945,63
10033,586946,64
10033,586947,65
10033,586948,66
10033,586949,67
10033,586950,68
10033,586951,69
10033,586952,70
10033,586953,71
10033,586954,72
10033,586955,73
10033,586956,74
10033,586957,75
10033,586958,76
10033,586959,77
10033,586960,78
10033,586961,79
10033,586962,80
10033,586963,81
10033,586964,82
10033,586965,83
10033,586966,84
10033,586967,85
10033,586968,86
10033,586969,87
10033,586970,88
10033,586971,89
10033,586972,90
10033,586973,91
10033,586974,92
10033,586975,93
10033,586976,94
10033,586977,95
10033,586978,96
10033,586979,97
10033,586980,98
10033,586981,99
10033,586982,100
10033,586983,101
10033,586984,102
10033,586985,103
10033,586986,104
10033,586987,105
10033,586988,106
10033,586989,107
10033,586990,108
10033,586991,109
10033,586992,110
10033,586993,111
10033,586994,112
10033,586995,113
10033,586996,114
10033,586997,115
10033,586998,116
10033,586999,117
10033,587000,118
10033,587001,119
10033,587002,120
10033,587003,121
10033,587004,122
10033,587005,123
10033,587006,124
10033,587007,125
10033,587008,126
10033,587009,127
10033,587010,128
10033,587011,129
10033,587012,130
10033,587013,131
10033,587014,132
10033,587015,133
10033,587016,134
10033,587017,135
10033,587018,136
10033,587019,137
10033,587020,138
10033,587021,139
10033,587022,140
10033,587023,141
10033,587024,142
10033,587025,143
10033,587026,144
10033,587027,145
10033,587028,146
10033,587029,147
10033,587030,148
10033,587031,149
10033,587032,150
10033,587033,151
10033,587034,152
10033,587035,153
10033,587036,154
10033,587037,155
10033,587038,156
10033,587039,157
10033,587040,158
10033,587041,159
10033,587042,160
10033,587043,161
10033,587044,162
10033,587045,163
10033,587046,164
10033,587047,165
10033,587048,166
10033,587049,167
10033,587050,168
10033,587051,169
10033,587052,170
10033,587053,171
10033,587054,172
10033,587055,173
10033,587056,174
10033,587057,175
10033,587058,176
10033,587059,177
10033,587060,178
10033,587061,179
10033,587062,180
10033,587063,181
10033,587064,182
10033,587065,183
10033,587066,184
10033,587067,185
10033,587068,186
10033,587069,187
10033,587070,188
10033,587071,189
10033,587072,190
10033,587073,191
10033,587074,192
10033,587075,193
10033,587076,194
10033,587077,195
10033,587078,196
10033,587079,197
10033,587080,198
10033,587081,199
10033,587082,200
10033,587083,201
10033,587084,202
10033,587085,203
10033,587086,204
10033,587087,205
10033,587088,206
10033,587089,207
10033,587090,208
10033,587091,209
10033,587092,210
10033,587093,211
10033,587094,212
10033,587095,213
10033,587096,214
10033,587097,215
10033,587098,216
10033,587099,217
10033,587100,218
10033,587101,219
10033,587102,220
10033,587103,221
10033,587104,222
10033,587105,223
10033,587106,224
10033,587107,225
10033,587108,226
10033,587109,227
10033,587110,228
10033,587111,229
10033,587112,230
10033,587113,231
10033,587114,232
10033,587115,233
10033,587116,234
10033,587117,235
10033,587118,236
10033,587119,237
10033,587120,238
10033,587121,239
10033,587122,240
10033,587123,241
10033,587124,242
10033,587125,243
10033,587126,244
10033,587127,245
10033,587128,246
10033,587129,247
10033,587130,248
10033,587131,249
10033,587132,250
10033,587133,251
10033,587134,252
10033,587135,253
10033,587136,254
10033,587137,255
10033,587138,256
10033,587139,257
10033,587140,258
10033,587141,259
10033,587142,260
10033,587143,261
10033,587144,262
10033,587145,263
10033,587146,264
10033,587147,265
10033,587148,266
10033,587149,267
10033,587150,268
10033,587151,269
10033,587152,270
10033,587153,271
10033,587154,272
10033,587155,273
10033,587156,274
10033,587157,275
10033,587158,276
10033,587159,277
10033,587160,278
10033,587161,279
10033,587162,280
10033,587163,281
10033,587164,282
10033,587165,283
10033,587166,284
10033,587167,285
10033,587168,286
10033,587169,287
10033,587170,288
10033,587171,289
10033,587172,290
10033,587173,291
10033,587174,292
10033,587175,293
10033,587176,294
10033,587177,295
10033,587178,296
10033,587179,297
10033,587180,298
10033,587181,299
10033,587182,300
10033,587183,301
10033,587184,302
10033,587185,303
10033,587186,304
10033,587187,305
10033,587188,306
10033,587189,307
10033,587190,308
10033,587191,309
10033,587192,310
10033,587193,311
10033,587194,312
10033,587195,313
10033,587196,314
10033,587197,315
10033,587198,316
10033,587199,317
10033,587200,318
10033,587201,319
10033,587202,320
10033,587203,321
10033,587204,322
10033,587205,323
10033,587206,324
10033,587207,325
10033,587208,326
10033,587209,327
10033,587210,328
10033,587211,329
10033,587212,330
10033,587213,331
10033,587214,332
10033,587215,333
10033,587216,334
10033,587217,335
10033,587218,336
10033,587219,337
10033,587220,338
10033,587221,339
10033,587222,340
10033,587223,341
10033,587224,342
10033,587225,343
10033,587226,344
10033,587227,345
10033,587228,346
10033,587229,347
10033,587230,348
10033,587231,349
10033,587232,350
10033,587233,351
10033,587234,352
10033,587235,353
10033,587236,354
10033,587237,355
10033,587238,356
10033,587239,357
10033,587240,358
10033,587241,359
10033,587242,360
10033,587243,361
10033,587244,362
10033,587245,363
10033,587246,364
10033,587247,365
10033,587248,366
10033,587249,367
10033,587250,368
10033,587251,369
10033,587252,370
10033,587253,371
10033,587254,372
10033,587255,373
10033,587256,374
10033,587257,375
10033,587258,376
10033,587259,377
10033,587260,378
10033,587261,379
10033,587262,380
10033,587263,381
10033,587264,382
10033,587265,383
10033,587266,384
10033,587267,385
10033,587268,386
10033,587269,387
10033,587270,388
10033,587271,389
10033,587272,390
10033,587273,391
10033,587274,392
10033,587275,393
10033,587276,394
10033,587277,395
10033,587278,396
10033,587279,397
10033,587280,398
10033,587281,399
10033,587282,400
10033,587283,401
10033,587284,402
10033,587285,403
10033,587286,404
10033,587287,405
10033,587288,406
10033,587289,407
10033,587290,408
10033,587291,409
10033,587292,410
10033,587293,411
10033,587294,412
10033,587295,413
10033,587296,414
10033,587297,415
10033,587298,416
10033,587299,417
10033,587300,418
10033,587301,419
10033,587302,420
10033,587303,421
10033,587304,422
10033,587305,423
10033,587306,424
10033,587307,425
10033,587308,426
10033,587309,427
10033,587310,428
10033,587311,429
10033,587312,430
10033,587313,431
10033,587314,432
10033,587315,433
10033,587316,434
10033,587317,435
10033,587318,436
10033,587319,437
10033,587320,438
10033,587321,439
10033,587322,440
10033,587323,441
10033,587324,442
10033,587325,443
10033,587326,444
10033,587327,445
10033,587328,446
10033,587329,447
10033,587330,448
10033,587331,449
10033,587332,450
10033,587333,451
10033,587334,452
10033,587335,453
10033,587336,454
10033,587337,455
10033,587338,456
10033,587339,457
10033,587340,458
10033,587341,459
10033,587342,460
10033,587343,461
10033,587344,462
10033,587345,463
10033,587346,464
10033,587347,465
10033,587348,466
10033,587349,467
10033,587350,468
10033,587351,469
10033,587352,470
10033,587353,471
10033,587354,472
10033,587355,473
10033,587356,474
10033,587357,475
10033,587358,476
10033,587359,477
10033,587360,478
10033,587361,479
10033,587362,480
10033,587363,481
10033,587364,482
10033,587365,483
10033,587366,484
10033,587367,485
10033,587368,486
10033,587369,487
10033,587370,488
10033,587371,489
10033,587372,490
10033,587373,491
10033,587374,492
10033,587375,493
10033,587376,494
10033,587377,495
10033,595912,496
10033,595911,497
10033,587378,498
9358,625675,0
9358,625677,1
9247,625497,0
9247,625505,1
9247,625506,2
9332,625641,0
9332,625642,1
9416,625754,0
9416,625756,1
9439,625821,0
9439,625822,1
9323,625628,0
9323,625592,1
9399,625728,0
9399,625708,1
9421,625758,0
9421,625771,1
9421,625772,2
10022,594585,0
10022,594586,1
10022,594587,2
10022,594588,3
10022,594589,4
10022,594590,5
10022,594591,6
10022,594592,7
10022,594593,8
10022,594594,9
10022,594595,10
10022,594596,11
10022,594597,12
10022,594598,13
10022,594599,14
10022,594600,15
10022,594601,16
10022,594602,17
10022,594603,18
10022,594604,19
10022,594605,20
10022,594606,21
10022,594607,22
10022,594608,23
10022,594609,24
10022,594610,25
10022,594611,26
10022,594612,27
10022,594613,28
10022,594614,29
10022,594615,30
10022,594616,31
10022,594617,32
10022,594618,33
10022,594619,34
10022,594620,35
10022,594621,36
10022,594622,37
10022,594623,38
10022,594624,39
10022,594625,40
10022,594626,41
10022,594627,42
10022,594628,43
10022,594629,44
10022,594630,45
10022,594631,46
10022,594632,47
10022,594633,48
10022,594634,49
10022,594635,50
10022,594636,51
10022,594637,52
10022,594638,53
10022,594639,54
10022,594640,55
10022,594641,56
10022,594642,57
10022,594643,58
10022,594644,59
10022,594645,60
10022,594646,61
10022,594647,62
10022,594648,63
10022,594649,64
10022,594650,65
10022,594651,66
10022,594652,67
10022,594653,68
10022,594654,69
10022,594655,70
10022,594656,71
10022,594657,72
10022,594658,73
10022,594659,74
10022,594660,75
10022,594661,76
10022,594662,77
10022,594663,78
10022,594664,79
10022,594665,80
10022,594666,81
10022,594667,82
10022,594668,83
10022,594669,84
10022,594670,85
10022,594671,86
10022,594672,87
10022,594673,88
10022,594674,89
10022,594675,90
10022,594676,91
10022,594677,92
10022,594678,93
10022,594679,94
10022,594680,95
10022,594681,96
10022,594682,97
10022,594683,98
10022,594684,99
10022,594685,100
10022,594686,101
10022,594687,102
10022,594688,103
10022,594689,104
10022,594690,105
10022,594691,106
10022,594692,107
10022,594693,108
10022,594694,109
10022,594695,110
10022,594696,111
10022,594697,112
10022,594698,113
10022,594699,114
10022,594700,115
10022,594701,116
10022,594702,117
10022,594703,118
10022,594704,119
10022,594705,120
10022,594706,121
10022,594707,122
10022,594708,123
10022,594709,124
10022,594710,125
10022,594711,126
10022,594712,127
10022,594713,128
10022,594714,129
10022,594715,130
10022,594716,131
10022,594717,132
10022,594718,133
10022,594719,134
10022,594720,135
10022,594721,136
10022,594722,137
10022,594723,138
10022,594724,139
10022,594725,140
10022,594726,141
10022,594727,142
10022,594728,143
10022,594729,144
10022,594730,145
10022,594731,146
10022,594732,147
10022,594733,148
10022,594734,149
10022,594735,150
10022,594736,151
10022,594737,152
10022,594738,153
10022,594739,154
10022,594740,155
10022,594741,156
10022,594742,157
10022,594743,158
10022,594744,159
10022,594745,160
10022,594746,161
10022,594747,162
10022,594748,163
10022,594749,164
10022,594750,165
10022,594751,166
10022,594752,167
10022,594753,168
10022,594754,169
10022,594755,170
10022,594756,171
10022,594757,172
10022,594758,173
10022,594759,174
10022,594760,175
10022,594761,176
10022,594762,177
10022,594763,178
10022,594764,179
10022,594765,180
10022,594766,181
10022,594767,182
10022,594768,183
10022,594769,184
10022,594770,185
10022,594771,186
10022,594772,187
10022,594773,188
10022,594774,189
10022,594775,190
10022,594776,191
10022,594777,192
10022,594778,193
10022,594779,194
10022,594780,195
10022,594781,196
10022,594782,197
10022,594783,198
10022,594784,199
10022,594785,200
10022,594786,201
10022,594787,202
10022,594788,203
10022,594789,204
10022,594790,205
10022,594791,206
10022,594792,207
10022,594793,208
10022,594794,209
10022,594795,210
10022,594796,211
10022,594797,212
10022,594798,213
10022,594799,214
10022,594800,215
10022,594801,216
10022,594802,217
10022,594803,218
10022,594804,219
10022,594805,220
10022,594806,221
10022,594807,222
10022,594808,223
10022,594809,224
10022,594810,225
10022,594811,226
10022,594812,227
10022,594813,228
10022,594814,229
10022,594815,230
10022,594816,231
10022,594817,232
10022,594818,233
10022,594819,234
10022,594820,235
10022,594821,236
10022,594822,237
10022,594823,238
10022,594824,239
10022,594825,240
10022,594826,241
10022,594827,242
10022,594828,243
10022,594829,244
10022,594830,245
10022,594831,246
10022,594832,247
10022,594833,248
10022,594834,249
10022,594835,250
10022,594836,251
10022,594837,252
10022,594838,253
10022,594839,254
10022,594840,255
10022,594841,256
10022,594842,257
10022,594843,258
10022,594844,259
10022,594845,260
10022,594846,261
10022,594847,262
10022,594848,263
10022,594849,264
10022,594850,265
10022,594851,266
10022,594852,267
10022,594853,268
10022,594854,269
10022,594855,270
10022,594856,271
10022,594857,272
10022,594858,273
10022,594859,274
10022,594860,275
10022,594861,276
10022,594862,277
10022,594863,278
10022,594864,279
10022,594865,280
10022,594866,281
10022,594867,282
10022,594868,283
10022,594869,284
10022,594870,285
10022,594871,286
10022,594872,287
10022,594873,288
10022,594874,289
10022,594875,290
10022,594876,291
10022,594877,292
10022,594878,293
10022,594879,294
10022,594880,295
10022,594881,296
10022,594882,297
10022,594883,298
10022,594884,299
10022,594885,300
10022,594886,301
10022,594887,302
10022,594888,303
10022,594889,304
10022,594890,305
10022,594891,306
10022,594892,307
10022,594893,308
10022,594894,309
10022,594895,310
10022,594896,311
10022,594897,312
10022,594898,313
10022,594899,314
10022,594900,315
10022,594901,316
10022,594902,317
10022,594903,318
10022,594904,319
10022,594905,320
10022,594906,321
10022,594907,322
10022,594908,323
10022,594909,324
10022,594910,325
10022,594911,326
10022,594912,327
10022,594913,328
10022,594914,329
10022,594915,330
10022,594916,331
10022,594917,332
10022,594918,333
10022,594919,334
10022,594920,335
10022,594921,336
10022,594922,337
10022,594923,338
10022,594924,339
10022,594925,340
10022,594926,341
10022,594927,342
10022,594928,343
10022,594929,344
10022,594930,345
10022,594931,346
10022,594932,347
10022,594933,348
10022,594934,349
10022,594935,350
10022,594936,351
10022,594937,352
10022,594938,353
10022,594939,354
10022,594940,355
10022,594941,356
10022,594942,357
10022,594943,358
10022,594944,359
10022,594945,360
10022,594946,361
10022,594947,362
10022,594948,363
10022,594949,364
10022,594950,365
10022,594951,366
10022,594952,367
10022,594953,368
10022,594954,369
10022,594955,370
10022,594956,371
10022,594957,372
10022,594958,373
10022,594959,374
10022,594960,375
10022,594961,376
10022,594962,377
10022,594963,378
10022,594964,379
10022,594965,380
10022,594966,381
10022,594967,382
10022,594968,383
10022,594969,384
10022,594970,385
10022,594971,386
10022,594972,387
10022,594973,388
10022,594974,389
10022,594975,390
10022,594976,391
10022,594977,392
10022,594978,393
10022,594979,394
10022,594980,395
10022,594981,396
10022,594982,397
10022,594983,398
10022,594984,399
10022,594985,400
10022,594986,401
10022,594987,402
10022,594988,403
10022,594989,404
10022,594990,405
10022,594991,406
10022,594992,407
10022,594993,408
10022,594994,409
10022,594995,410
10022,594996,411
10022,594997,412
10022,594998,413
10022,594999,414
10022,595000,415
10022,595001,416
10022,595002,417
10022,595003,418
10022,595004,419
10022,595005,420
10022,595006,421
10022,595007,422
10022,595008,423
10022,595009,424
10022,595010,425
10022,595011,426
10022,595012,427
10022,595013,428
10022,595014,429
10022,595015,430
10022,595016,431
10022,595017,432
10022,595018,433
10022,595019,434
10022,595020,435
10022,595021,436
10022,595022,437
10022,595023,438
10022,595024,439
10022,595025,440
10022,595026,441
10022,595027,442
10022,595028,443
10022,595029,444
10022,595030,445
10022,595031,446
10022,595032,447
10022,595033,448
10022,595034,449
10022,595035,450
10022,595036,451
10022,595037,452
10022,595038,453
10022,595039,454
10022,595040,455
10022,595041,456
10022,595042,457
10022,595043,458
10022,595044,459
10022,595045,460
10022,595046,461
10022,595047,462
10022,595048,463
10022,595049,464
10022,595050,465
10022,595051,466
10022,595052,467
10022,595053,468
10022,595054,469
10022,595055,470
10022,595056,471
10022,595057,472
10022,595058,473
10022,595059,474
10022,595060,475
10022,595061,476
10022,595062,477
10022,595063,478
10022,595064,479
10022,595065,480
10022,595066,481
10022,595067,482
10022,595068,483
10022,595069,484
10022,595070,485
10022,595071,486
10022,595072,487
10022,595073,488
10022,595074,489
10022,595075,490
10022,595076,491
10022,595077,492
10022,595078,493
10022,595079,494
10022,595080,495
10022,595081,496
10022,595082,497
10022,594108,498
9360,625677,0
9360,625679,1
9281,625527,0
9281,625534,1
9281,625535,2
9420,625759,0
9420,625760,1
9420,625761,2
9420,625762,3
9420,625763,4
9420,625764,5
9420,625765,6
9420,625766,7
9420,625767,8
9420,625768,9
9420,625769,10
9420,625770,11
9257,625513,0
9257,625514,1
10291,594894,0
10291,582551,1
9435,625772,0
9435,625809,1
9435,625810,2
9435,625811,3
9435,625812,4
10024,595084,0
10024,595085,1
10024,595086,2
10024,595087,3
10024,595088,4
10024,595089,5
10024,595090,6
10024,595091,7
10024,595092,8
10024,595093,9
10024,595094,10
10024,595095,11
10024,595096,12
10024,595097,13
10024,595098,14
10024,595099,15
10024,595100,16
10024,595101,17
10024,595102,18
10024,595103,19
10024,595104,20
10024,595105,21
10024,595106,22
10024,595107,23
10024,595108,24
10024,595109,25
10024,595110,26
10024,595111,27
10024,595112,28
10024,595113,29
10024,595114,30
10024,595115,31
10024,595116,32
10024,595117,33
10024,595118,34
10024,595119,35
10024,595120,36
10024,595121,37
10024,595122,38
10024,595123,39
10024,595124,40
10024,595125,41
10024,595126,42
10024,595127,43
10024,595128,44
10024,595129,45
10024,595130,46
10024,595131,47
10024,595132,48
10024,595133,49
10024,595134,50
10024,595135,51
10024,595136,52
10024,595137,53
10024,595138,54
10024,595139,55
10024,595140,56
10024,595141,57
10024,595142,58
10024,595143,59
10024,595144,60
10024,595145,61
10024,595146,62
10024,595147,63
10024,595148,64
10024,595149,65
10024,595150,66
10024,595151,67
10024,595152,68
10024,595153,69
10024,595154,70
10024,595155,71
10024,595156,72
10024,595157,73
10024,595158,74
10024,595159,75
10024,595160,76
10024,595161,77
10024,595162,78
10024,595163,79
10024,595164,80
10024,595165,81
10024,595166,82
10024,595167,83
10024,595168,84
10024,595169,85
10024,595170,86
10024,595171,87
10024,595172,88
10024,595173,89
10024,595174,90
10024,595175,91
10024,595176,92
10024,595177,93
10024,595178,94
10024,595179,95
10024,595180,96
10024,595181,97
10024,595182,98
10024,595183,99
10024,595184,100
10024,595185,101
10024,595186,102
10024,595187,103
10024,595188,104
10024,595189,105
10024,595190,106
10024,595191,107
10024,595192,108
10024,595193,109
10024,595194,110
10024,595195,111
10024,595196,112
10024,595197,113
10024,595198,114
10024,595199,115
10024,595200,116
10024,595201,117
10024,595202,118
10024,595203,119
10024,595204,120
10024,595205,121
10024,595206,122
10024,595207,123
10024,595208,124
10024,595209,125
10024,595210,126
10024,595211,127
10024,595212,128
10024,595213,129
10024,595214,130
10024,595215,131
10024,595216,132
10024,595217,133
10024,595218,134
10024,595219,135
10024,595220,136
10024,595221,137
10024,595222,138
10024,595223,139
10024,595224,140
10024,595225,141
10024,595226,142
10024,595227,143
10024,595228,144
10024,595229,145
10024,595230,146
10024,595231,147
10024,595232,148
10024,595233,149
10024,595234,150
10024,595235,151
10024,595236,152
10024,595237,153
10024,595238,154
10024,595239,155
10024,595240,156
10024,595241,157
10024,595242,158
10024,595243,159
10024,595244,160
10024,595245,161
10024,595246,162
10024,595247,163
10024,595248,164
10024,595249,165
10024,595250,166
10024,595251,167
10024,595252,168
10024,595253,169
10024,595254,170
10024,595255,171
10024,595256,172
10024,595257,173
10024,595258,174
10024,595259,175
10024,595260,176
10024,595261,177
10024,595262,178
10024,595263,179
10024,595264,180
10024,595265,181
10024,595266,182
10024,595267,183
10024,595268,184
10024,595269,185
10024,595270,186
10024,595271,187
10024,595272,188
10024,595273,189
10024,595274,190
10024,595275,191
10024,595276,192
10024,595277,193
10024,595278,194
10024,595279,195
10024,595280,196
10024,595281,197
10024,595282,198
10024,595283,199
10024,595284,200
10024,595285,201
10024,595286,202
10024,595287,203
10024,595288,204
10024,595289,205
10024,595290,206
10024,595291,207
10024,595292,208
10024,595293,209
10024,595294,210
10024,595295,211
10024,595296,212
10024,595297,213
10024,595298,214
10024,595299,215
10024,595300,216
10024,595301,217
10024,595302,218
10024,595303,219
10024,595304,220
10024,595305,221
10024,595306,222
10024,595307,223
10024,595308,224
10024,595309,225
10024,595310,226
10024,595311,227
10024,595312,228
10024,595313,229
10024,595314,230
10024,595315,231
10024,595316,232
10024,595317,233
10024,595318,234
10024,595319,235
10024,595320,236
10024,595321,237
10024,595322,238
10024,595323,239
10024,595324,240
10024,595325,241
10024,595326,242
10024,595327,243
10024,595328,244
10024,595329,245
10024,595330,246
10024,595331,247
