"id","changeset_id","timestamp","visible","version"
9252,127,"2015-12-15 18:00:13.032",TRUE,1
9433,127,"2015-12-15 18:00:13.032",TRUE,1
9259,127,"2015-12-15 18:00:13.032",TRUE,1
10044,127,"2015-12-15 18:00:13.032",TRUE,1
9467,127,"2015-12-15 18:00:13.032",TRUE,1
9431,127,"2015-12-15 18:00:13.032",TRUE,1
9459,127,"2015-12-15 18:00:13.032",TRUE,1
9458,127,"2015-12-15 18:00:13.032",TRUE,1
9256,127,"2015-12-15 18:00:13.032",TRUE,1
10033,127,"2015-12-15 18:00:13.032",TRUE,1
9358,127,"2015-12-15 18:00:13.032",TRUE,1
9247,127,"2015-12-15 18:00:13.032",TRUE,1
9332,127,"2015-12-15 18:00:13.032",TRUE,1
9416,127,"2015-12-15 18:00:13.032",TRUE,1
9439,127,"2015-12-15 18:00:13.032",TRUE,1
9323,127,"2015-12-15 18:00:13.032",TRUE,1
9399,127,"2015-12-15 18:00:13.032",TRUE,1
9421,127,"2015-12-15 18:00:13.032",TRUE,1
10022,127,"2015-12-15 18:00:13.032",TRUE,1
9360,127,"2015-12-15 18:00:13.032",TRUE,1
9281,127,"2015-12-15 18:00:13.032",TRUE,1
9420,127,"2015-12-15 18:00:13.032",TRUE,1
9257,127,"2015-12-15 18:00:13.032",TRUE,1
10291,127,"2015-12-15 18:00:13.032",TRUE,1
9435,127,"2015-12-15 18:00:13.032",TRUE,1
10024,127,"2015-12-15 18:00:13.032",TRUE,1
10017,127,"2015-12-15 18:00:13.032",TRUE,1
9351,127,"2015-12-15 18:00:13.032",TRUE,1
9241,127,"2015-12-15 18:00:13.032",TRUE,1
9273,127,"2015-12-15 18:00:13.032",TRUE,1
9388,127,"2015-12-15 18:00:13.032",TRUE,1
9361,127,"2015-12-15 18:00:13.032",TRUE,1
9345,127,"2015-12-15 18:00:13.032",TRUE,1
9289,127,"2015-12-15 18:00:13.032",TRUE,1
9237,127,"2015-12-15 18:00:13.032",TRUE,1
9407,127,"2015-12-15 18:00:13.032",TRUE,1
10019,127,"2015-12-15 18:00:13.032",TRUE,1
9265,127,"2015-12-15 18:00:13.032",TRUE,1
10048,127,"2015-12-15 18:00:13.032",TRUE,1
9419,127,"2015-12-15 18:00:13.032",TRUE,1
10020,127,"2015-12-15 18:00:13.032",TRUE,1
9344,127,"2015-12-15 18:00:13.032",TRUE,1
9321,127,"2015-12-15 18:00:13.032",TRUE,1
9425,127,"2015-12-15 18:00:13.032",TRUE,1
9312,127,"2015-12-15 18:00:13.032",TRUE,1
9422,127,"2015-12-15 18:00:13.032",TRUE,1
9255,127,"2015-12-15 18:00:13.032",TRUE,1
10290,127,"2015-12-15 18:00:13.032",TRUE,1
9343,127,"2015-12-15 18:00:13.032",TRUE,1
9426,127,"2015-12-15 18:00:13.032",TRUE,1
9441,127,"2015-12-15 18:00:13.032",TRUE,1
9411,127,"2015-12-15 18:00:13.032",TRUE,1
9335,127,"2015-12-15 18:00:13.032",TRUE,1
9245,127,"2015-12-15 18:00:13.032",TRUE,1
9371,127,"2015-12-15 18:00:13.032",TRUE,1
9403,127,"2015-12-15 18:00:13.032",TRUE,1
9260,127,"2015-12-15 18:00:13.032",TRUE,1
9375,127,"2015-12-15 18:00:13.032",TRUE,1
9267,127,"2015-12-15 18:00:13.032",TRUE,1
9397,127,"2015-12-15 18:00:13.032",TRUE,1
9378,127,"2015-12-15 18:00:13.032",TRUE,1
9444,127,"2015-12-15 18:00:13.032",TRUE,1
9322,127,"2015-12-15 18:00:13.032",TRUE,1
9314,127,"2015-12-15 18:00:13.032",TRUE,1
9461,127,"2015-12-15 18:00:13.032",TRUE,1
9392,127,"2015-12-15 18:00:13.032",TRUE,1
10039,127,"2015-12-15 18:00:13.032",TRUE,1
9295,127,"2015-12-15 18:00:13.032",TRUE,1
9339,127,"2015-12-15 18:00:13.032",TRUE,1
9418,127,"2015-12-15 18:00:13.032",TRUE,1
9715,127,"2015-12-15 18:00:13.032",TRUE,1
10018,127,"2015-12-15 18:00:13.032",TRUE,1
9402,127,"2015-12-15 18:00:13.032",TRUE,1
9423,127,"2015-12-15 18:00:13.032",TRUE,1
9410,127,"2015-12-15 18:00:13.032",TRUE,1
9394,127,"2015-12-15 18:00:13.032",TRUE,1
9368,127,"2015-12-15 18:00:13.032",TRUE,1
9387,127,"2015-12-15 18:00:13.032",TRUE,1
9451,127,"2015-12-15 18:00:13.032",TRUE,1
10025,127,"2015-12-15 18:00:13.032",TRUE,1
9250,127,"2015-12-15 18:00:13.032",TRUE,1
10040,127,"2015-12-15 18:00:13.032",TRUE,1
9315,127,"2015-12-15 18:00:13.032",TRUE,1
9318,127,"2015-12-15 18:00:13.032",TRUE,1
9381,127,"2015-12-15 18:00:13.032",TRUE,1
9384,127,"2015-12-15 18:00:13.032",TRUE,1
9438,127,"2015-12-15 18:00:13.032",TRUE,1
9718,127,"2015-12-15 18:00:13.032",TRUE,1
9283,127,"2015-12-15 18:00:13.032",TRUE,1
9409,127,"2015-12-15 18:00:13.032",TRUE,1
9354,127,"2015-12-15 18:00:13.032",TRUE,1
9376,127,"2015-12-15 18:00:13.032",TRUE,1
9331,127,"2015-12-15 18:00:13.032",TRUE,1
9390,127,"2015-12-15 18:00:13.032",TRUE,1
9370,127,"2015-12-15 18:00:13.032",TRUE,1
9329,127,"2015-12-15 18:00:13.032",TRUE,1
9337,127,"2015-12-15 18:00:13.032",TRUE,1
9284,127,"2015-12-15 18:00:13.032",TRUE,1
9393,127,"2015-12-15 18:00:13.032",TRUE,1
9333,127,"2015-12-15 18:00:13.032",TRUE,1
9316,127,"2015-12-15 18:00:13.032",TRUE,1
9382,127,"2015-12-15 18:00:13.032",TRUE,1
10035,127,"2015-12-15 18:00:13.032",TRUE,1
9325,127,"2015-12-15 18:00:13.032",TRUE,1
9266,127,"2015-12-15 18:00:13.032",TRUE,1
9367,127,"2015-12-15 18:00:13.032",TRUE,1
9466,127,"2015-12-15 18:00:13.032",TRUE,1
9301,127,"2015-12-15 18:00:13.032",TRUE,1
9288,127,"2015-12-15 18:00:13.032",TRUE,1
9446,127,"2015-12-15 18:00:13.032",TRUE,1
9355,127,"2015-12-15 18:00:13.032",TRUE,1
9349,127,"2015-12-15 18:00:13.032",TRUE,1
9443,127,"2015-12-15 18:00:13.032",TRUE,1
9293,127,"2015-12-15 18:00:13.032",TRUE,1
9429,127,"2015-12-15 18:00:13.032",TRUE,1
9300,127,"2015-12-15 18:00:13.032",TRUE,1
9364,127,"2015-12-15 18:00:13.032",TRUE,1
9437,127,"2015-12-15 18:00:13.032",TRUE,1
9450,127,"2015-12-15 18:00:13.032",TRUE,1
9294,127,"2015-12-15 18:00:13.032",TRUE,1
9362,127,"2015-12-15 18:00:13.032",TRUE,1
10015,127,"2015-12-15 18:00:13.032",TRUE,1
9366,127,"2015-12-15 18:00:13.032",TRUE,1
10032,127,"2015-12-15 18:00:13.032",TRUE,1
9298,127,"2015-12-15 18:00:13.032",TRUE,1
9398,127,"2015-12-15 18:00:13.032",TRUE,1
10028,127,"2015-12-15 18:00:13.032",TRUE,1
9317,127,"2015-12-15 18:00:13.032",TRUE,1
9282,127,"2015-12-15 18:00:13.032",TRUE,1
9334,127,"2015-12-15 18:00:13.032",TRUE,1
9359,127,"2015-12-15 18:00:13.032",TRUE,1
9272,127,"2015-12-15 18:00:13.032",TRUE,1
9396,127,"2015-12-15 18:00:13.032",TRUE,1
9310,127,"2015-12-15 18:00:13.032",TRUE,1
9304,127,"2015-12-15 18:00:13.032",TRUE,1
9412,127,"2015-12-15 18:00:13.032",TRUE,1
9453,127,"2015-12-15 18:00:13.032",TRUE,1
9401,127,"2015-12-15 18:00:13.032",TRUE,1
9306,127,"2015-12-15 18:00:13.032",TRUE,1
9287,127,"2015-12-15 18:00:13.032",TRUE,1
10034,127,"2015-12-15 18:00:13.032",TRUE,1
9238,127,"2015-12-15 18:00:13.032",TRUE,1
9270,127,"2015-12-15 18:00:13.032",TRUE,1
9424,127,"2015-12-15 18:00:13.032",TRUE,1
9353,127,"2015-12-15 18:00:13.032",TRUE,1
9269,127,"2015-12-15 18:00:13.032",TRUE,1
9448,127,"2015-12-15 18:00:13.032",TRUE,1
9307,127,"2015-12-15 18:00:13.032",TRUE,1
9365,127,"2015-12-15 18:00:13.032",TRUE,1
9276,127,"2015-12-15 18:00:13.032",TRUE,1
10036,127,"2015-12-15 18:00:13.032",TRUE,1
9717,127,"2015-12-15 18:00:13.032",TRUE,1
9302,127,"2015-12-15 18:00:13.032",TRUE,1
9391,127,"2015-12-15 18:00:13.032",TRUE,1
9434,127,"2015-12-15 18:00:13.032",TRUE,1
9456,127,"2015-12-15 18:00:13.032",TRUE,1
9240,127,"2015-12-15 18:00:13.032",TRUE,1
9254,127,"2015-12-15 18:00:13.032",TRUE,1
9286,127,"2015-12-15 18:00:13.032",TRUE,1
10041,127,"2015-12-15 18:00:13.032",TRUE,1
10046,127,"2015-12-15 18:00:13.032",TRUE,1
9457,127,"2015-12-15 18:00:13.032",TRUE,1
9408,127,"2015-12-15 18:00:13.032",TRUE,1
9436,127,"2015-12-15 18:00:13.032",TRUE,1
9374,127,"2015-12-15 18:00:13.032",TRUE,1
10031,127,"2015-12-15 18:00:13.032",TRUE,1
9430,127,"2015-12-15 18:00:13.032",TRUE,1
9714,127,"2015-12-15 18:00:13.032",TRUE,1
9251,127,"2015-12-15 18:00:13.032",TRUE,1
9275,127,"2015-12-15 18:00:13.032",TRUE,1
9386,127,"2015-12-15 18:00:13.032",TRUE,1
9369,127,"2015-12-15 18:00:13.032",TRUE,1
9414,127,"2015-12-15 18:00:13.032",TRUE,1
10027,127,"2015-12-15 18:00:13.032",TRUE,1
9324,127,"2015-12-15 18:00:13.032",TRUE,1
10026,127,"2015-12-15 18:00:13.032",TRUE,1
10043,127,"2015-12-15 18:00:13.032",TRUE,1
9327,127,"2015-12-15 18:00:13.032",TRUE,1
9330,127,"2015-12-15 18:00:13.032",TRUE,1
9440,127,"2015-12-15 18:00:13.032",TRUE,1
9350,127,"2015-12-15 18:00:13.032",TRUE,1
9303,127,"2015-12-15 18:00:13.032",TRUE,1
9710,127,"2015-12-15 18:00:13.032",TRUE,1
10016,127,"2015-12-15 18:00:13.032",TRUE,1
9357,127,"2015-12-15 18:00:13.032",TRUE,1
9465,127,"2015-12-15 18:00:13.032",TRUE,1
9348,127,"2015-12-15 18:00:13.032",TRUE,1
9363,127,"2015-12-15 18:00:13.032",TRUE,1
9389,127,"2015-12-15 18:00:13.032",TRUE,1
9468,127,"2015-12-15 18:00:13.032",TRUE,1
9347,127,"2015-12-15 18:00:13.032",TRUE,1
9405,127,"2015-12-15 18:00:13.032",TRUE,1
9297,127,"2015-12-15 18:00:13.032",TRUE,1
9716,127,"2015-12-15 18:00:13.032",TRUE,1
9395,127,"2015-12-15 18:00:13.032",TRUE,1
10014,127,"2015-12-15 18:00:13.032",TRUE,1
9342,127,"2015-12-15 18:00:13.032",TRUE,1
9242,127,"2015-12-15 18:00:13.032",TRUE,1
9239,127,"2015-12-15 18:00:13.032",TRUE,1
9373,127,"2015-12-15 18:00:13.032",TRUE,1
9336,127,"2015-12-15 18:00:13.032",TRUE,1
9463,127,"2015-12-15 18:00:13.032",TRUE,1
9712,127,"2015-12-15 18:00:13.032",TRUE,1
9713,127,"2015-12-15 18:00:13.032",TRUE,1
9278,127,"2015-12-15 18:00:13.032",TRUE,1
9338,127,"2015-12-15 18:00:13.032",TRUE,1
9415,127,"2015-12-15 18:00:13.032",TRUE,1
9299,127,"2015-12-15 18:00:13.032",TRUE,1
9277,127,"2015-12-15 18:00:13.032",TRUE,1
10030,127,"2015-12-15 18:00:13.032",TRUE,1
9249,127,"2015-12-15 18:00:13.032",TRUE,1
9253,127,"2015-12-15 18:00:13.032",TRUE,1
9296,127,"2015-12-15 18:00:13.032",TRUE,1
9305,127,"2015-12-15 18:00:13.032",TRUE,1
10042,127,"2015-12-15 18:00:13.032",TRUE,1
9320,127,"2015-12-15 18:00:13.032",TRUE,1
9445,127,"2015-12-15 18:00:13.032",TRUE,1
9455,127,"2015-12-15 18:00:13.032",TRUE,1
9263,127,"2015-12-15 18:00:13.032",TRUE,1
10021,127,"2015-12-15 18:00:13.032",TRUE,1
9341,127,"2015-12-15 18:00:13.032",TRUE,1
9356,127,"2015-12-15 18:00:13.032",TRUE,1
9262,127,"2015-12-15 18:00:13.032",TRUE,1
9417,127,"2015-12-15 18:00:13.032",TRUE,1
9274,127,"2015-12-15 18:00:13.032",TRUE,1
9380,127,"2015-12-15 18:00:13.032",TRUE,1
9246,127,"2015-12-15 18:00:13.032",TRUE,1
9340,127,"2015-12-15 18:00:13.032",TRUE,1
9449,127,"2015-12-15 18:00:13.032",TRUE,1
9404,127,"2015-12-15 18:00:13.032",TRUE,1
9464,127,"2015-12-15 18:00:13.032",TRUE,1
9460,127,"2015-12-15 18:00:13.032",TRUE,1
9452,127,"2015-12-15 18:00:13.032",TRUE,1
9385,127,"2015-12-15 18:00:13.032",TRUE,1
9309,127,"2015-12-15 18:00:13.032",TRUE,1
9311,127,"2015-12-15 18:00:13.032",TRUE,1
9352,127,"2015-12-15 18:00:13.032",TRUE,1
9248,127,"2015-12-15 18:00:13.032",TRUE,1
10029,127,"2015-12-15 18:00:13.032",TRUE,1
9271,127,"2015-12-15 18:00:13.032",TRUE,1
